country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Infant mortality rate,1995,18.8043864435187,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1996,18.032570925811,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1997,17.2736560196067,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1998,16.5164978610881,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1999,15.7615495113314,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2000,15.0099487390493,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2001,14.2622499475619,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2002,13.5224028405776,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2003,12.7671296583437,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2004,12.0098564667141,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2005,11.262303463029,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2006,10.6020687262469,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2007,9.99573221106633,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2008,9.432242804475,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2009,8.91680468355632,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2010,8.38447542188788,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2011,7.88749699736674,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2012,7.46285915220243,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2013,7.12557072974536,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2014,6.91656072652078,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2015,6.81468091624265,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2016,6.82375601147819,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2017,6.89947341557758,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2018,7.01250655972162,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2019,7.14957550284024,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2020,7.28581017866344,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2021,7.39287563640692,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2022,7.45203876298734,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2023,7.44601420402145,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1978,74.8454156260422,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1979,68.7366527893779,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1980,63.2333010228317,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1981,58.1342821216084,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1982,53.5418591281304,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1983,49.2933757003263,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1984,45.6289657349081,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1985,42.3228058121121,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1986,39.3784406806598,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1987,36.8513522507865,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1988,34.6708704179673,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1989,32.7984927112163,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1990,31.1933120526687,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1991,29.8173956218775,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1992,28.5971772685114,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1993,27.4801364349374,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1994,26.4355990504612,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1995,25.4443837679755,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1996,24.4825270277199,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1997,23.5044005310071,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1998,22.5059405375705,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1999,21.52685075958,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2000,20.5561799910667,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2001,19.6134609306103,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2002,18.6515958692497,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2003,17.6725433795096,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2004,16.6882717963325,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2005,15.7137722821728,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2006,14.6745678431872,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2007,13.6496686474968,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2008,12.6656276052151,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2009,11.7264312683527,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2010,10.8694602879472,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2011,10.0774542457583,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2012,9.40653865580616,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2013,8.91831489707369,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2014,8.57244463809328,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2015,8.40612250390305,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2016,8.37266234573322,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2017,8.44322422861108,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2018,8.58205319915968,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2019,8.74572323506275,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2020,8.91564183370327,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2021,9.05303178119454,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2022,9.13383048853524,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2023,9.12894043820036,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1978,66.9048615069741,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1979,61.2533546865844,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1980,56.1181511253901,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1981,51.563770511109,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1982,47.315770702978,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1983,43.5345296958408,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1984,40.1858882408839,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1985,37.1617664033784,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1986,34.5593194395964,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1987,32.2641962986737,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1988,30.3037509288296,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1989,28.6462007905255,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1990,27.2339285172605,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1991,25.9874783232533,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1992,24.9660192731455,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1993,23.9847294525874,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1994,23.0899868484237,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1995,22.2073818035994,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1996,21.3480307124051,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1997,20.4677523940143,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1998,19.597226446405,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,1999,18.7217138833749,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2000,17.8690551418499,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2001,17.0063742458515,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2002,16.1445554391023,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2003,15.2793621422796,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2004,14.4086604692009,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2005,13.5400193017146,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2006,12.6887184815802,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2007,11.867102169574,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2008,11.0892699400536,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2009,10.3559337168823,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2010,9.65809159459991,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2011,9.00873027255001,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2012,8.4573244831748,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2013,8.04383803576689,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2014,7.7653000046717,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2015,7.62980760082177,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2016,7.61809778161681,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2017,7.69264612063926,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2018,7.81825066685652,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2019,7.9702200809834,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2020,8.11845345167681,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2021,8.24619048269575,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2022,8.31452087944928,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Albania,AL,ALB,8,Infant mortality rate,2023,8.31589344309742,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1954,159.353961344722,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1955,158.494533949535,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1956,157.87250032153,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1957,156.79298443904,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1958,156.032395500124,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1959,155.295542186509,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1960,154.739139244722,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1961,154.547991037296,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1962,154.712012560435,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1963,155.072208165409,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1964,155.631512374776,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1965,156.187436097346,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1966,156.706162802878,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1967,156.783142901925,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1968,156.458226986042,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1969,155.397509824067,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1970,153.470910261591,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1971,150.799500577684,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1972,147.431526830217,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1973,143.469036358537,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1974,139.049335624499,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1975,134.17606943968,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1976,129.098081680244,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1977,123.649244237198,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1978,117.876500329483,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1979,111.192735597911,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1980,103.201688194573,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Algeria,DZ,DZA,12,Infant mortality rate,1981,93.9687219132216,Female,,"Deaths per 1,000 live births",Normal value,,,Total
